person_age,person_income,person_emp_length,loan_amnt,loan_int_rate,loan_percent_income,cb_person_cred_hist_length,loan_to_income_ratio,emp_length_parsed,age_parsed,emp_length_to_age_ratio,_int_rate_numeric,high_risk_profile,loan_grade_mapped,cb_person_default_on_file_bin,person_home_ownership_OTHER,person_home_ownership_OWN,person_home_ownership_RENT,loan_intent_EDUCATION,loan_intent_HOMEIMPROVEMENT,loan_intent_MEDICAL,loan_intent_PERSONAL,loan_intent_VENTURE,person_age_scaled,person_income_scaled,loan_amnt_scaled,loan_int_rate_scaled,cb_person_cred_hist_length_scaled,loan_to_income_ratio_scaled,emp_length_to_age_ratio_scaled
25,69000,9.0,25000,6.99,0.36,4,0.3623188405797101,9.0,25,0.36,6.99,0,7,0,False,False,False,False,False,False,False,True,-0.1428571428571428,0.343980343980344,2.361111111111111,-0.6459074733096084,0.0,1.5351472907555834,0.9970443349753696
26,54000,4.0,9600,6.62,0.18,3,0.1777777777777777,4.0,26,0.1538461538461538,6.62,0,7,0,False,False,False,False,False,False,True,False,0.0,-0.0245700245700245,0.2222222222222222,-0.7117437722419928,-0.2,0.212381279322577,0.071455637958101
23,33000,3.0,4000,10.96,0.12,4,0.1212121212121212,3.0,23,0.1304347826086956,10.96,0,6,0,False,False,True,False,False,False,False,False,-0.4285714285714285,-0.5405405405405406,-0.5555555555555556,0.0604982206405696,0.0,-0.1930738902932517,-0.0336566410672215
27,75000,1.0,20000,10.99,0.27,6,0.2666666666666666,1.0,27,0.037037037037037,10.99,0,6,0,False,False,True,False,True,False,False,False,0.1428571428571428,0.4914004914004914,1.6666666666666667,-1.8896797153024911,0.4,0.8495251172903078,-0.4529934579195663
33,60000,3.0,5000,5.42,0.08,7,0.0833333333333333,3.0,33,0.0909090909090909,5.42,0,7,0,False,False,False,False,False,False,False,False,1.0,0.1228501228501228,-0.4166666666666667,-0.9252669039145908,0.6,-0.464584048518137,-0.211118930330753
23,42000,2.0,6000,12.41,0.14,4,0.1428571428571428,2.0,23,0.0869565217391304,12.41,0,5,0,False,False,True,False,False,False,True,False,-0.4285714285714285,-0.3194103194103194,-0.2777777777777778,0.318505338078292,0.0,-0.0379252284504601,-0.2288651592571061
21,36662,4.0,18000,10.25,0.49,4,0.4909715782008619,4.0,21,0.1904761904761904,10.25,0,6,0,False,True,False,False,False,False,False,True,-0.7142857142857143,-0.4505651105651105,1.3888888888888888,-0.0658362989323842,0.0,2.4573131546517897,0.2359170269092858
29,54000,1.0,25000,20.16,0.46,8,0.4629629629629629,1.0,29,0.0344827586206896,20.16,1,1,1,False,False,False,False,False,False,True,False,0.4285714285714285,-0.0245700245700245,2.361111111111111,1.6975088967971534,0.8,2.25655109280238,-0.4644616467276566
22,50000,6.0,7200,10.99,0.14,4,0.144,6.0,22,0.2727272727272727,10.99,0,6,0,False,False,True,False,False,False,False,False,-0.5714285714285714,-0.1228501228501228,-0.1111111111111111,-1.8896797153024911,0.0,-0.0297333791051607,0.6052076002814919
24,16020,3.0,3625,17.14,0.23,2,0.2262796504369538,3.0,24,0.125,17.14,1,3,1,False,True,False,False,False,False,False,True,-0.2857142857142857,-0.9577395577395578,-0.6076388888888888,1.1601423487544489,-0.4,0.5600363088878346,-0.058057705840957
28,115000,12.0,22000,7.51,0.19,7,0.1913043478260869,12.0,28,0.4285714285714285,7.51,0,7,0,False,False,False,True,False,False,False,False,0.2857142857142857,1.4742014742014742,1.9444444444444444,-0.5533807829181494,0.6,0.3093379503176665,1.3049160550919874
29,15000,4.0,2200,13.48,0.15,10,0.1466666666666666,4.0,29,0.1428571428571428,13.48,0,5,0,False,False,True,False,False,False,True,False,0.4285714285714285,-0.9828009828009828,-0.8055555555555556,0.5088967971530252,1.2,-0.0106190639661287,-0.6192821956368755
28,30000,3.0,5000,9.88,0.17,8,0.1666666666666666,3.0,28,0.1071428571428571,9.88,0,6,0,False,False,True,False,False,True,False,False,0.2857142857142857,-0.6142506142506142,-0.4166666666666667,-0.1316725978647684,0.8,0.1327382995766106,-0.1382326329546597
23,60000,0.0,9600,14.65,0.16,2,0.16,0.0,23,0.0,14.65,1,5,1,False,False,True,True,False,False,False,False,-0.4285714285714285,0.1228501228501228,0.2222222222222222,0.7170818505338081,-0.4,0.0849525117290308,-0.6192821956368755
30,68000,7.0,10000,10.75,0.15,7,0.1470588235294117,7.0,30,0.2333333333333333,10.75,0,6,0,False,False,True,False,False,False,True,False,0.5714285714285714,0.3194103194103194,0.2777777777777778,0.0231316725978649,0.6,-0.0078081352692122,0.4283368519821722
25,30000,3.0,8500,13.98,0.28,4,0.2833333333333333,3.0,25,0.12,13.98,0,5,1,False,False,True,True,False,False,False,False,-0.1428571428571428,-0.6142506142506142,0.0694444444444444,0.5978647686832743,0.0,0.9689895869092572,-0.0805066854327938
26,24500,4.0,8875,10.0,0.36,3,0.3622448979591837,4.0,26,0.1538461538461538,10.0,0,6,0,False,False,True,True,False,False,False,False,0.0,-0.7493857493857494,0.1215277777777777,-0.1103202846975087,-0.2,1.5346172797989777,0.071455637958101
31,63324,8.0,24000,11.83,0.38,6,0.3790032215273829,8.0,31,0.2580645161290322,11.83,0,6,0,False,False,False,False,False,False,False,False,0.7142857142857143,0.2045208845208845,2.2222222222222223,0.215302491103203,0.4,1.654738734005638,0.539374815554698
23,33500,2.0,2500,15.68,0.07,4,0.0746268656716417,2.0,23,0.0869565217391304,15.68,1,3,1,False,False,True,False,False,True,False,False,-0.4285714285714285,-0.5282555282555282,-0.7638888888888888,0.9003558718861212,0.0,-0.526990861005648,-0.2288651592571061
34,31704,2.0,3000,11.49,0.09,8,0.0946252838758516,2.0,34,0.0588235294117647,11.49,0,6,0,False,False,True,False,False,False,False,True,1.1428571428571428,-0.5723832923832923,-0.6944444444444444,0.1548042704626336,0.8,-0.3836448355666155,-0.3551765533799726
29,69996,0.0,2400,11.11,0.03,6,0.0342876735813475,0.0,29,0.0,11.11,0,6,0,False,False,True,False,False,False,False,True,0.4285714285714285,0.3684520884520884,-0.7777777777777778,0.0871886120996441,0.4,-0.8161368722810838,-0.6192821956368755
33,98000,2.0,20000,6.91,0.2,7,0.2040816326530612,2.0,33,0.0606060606060606,6.91,0,7,0,False,False,True,False,True,False,False,False,1.0,1.0565110565110565,1.6666666666666667,-0.6601423487544483,0.6,0.4009238436191504,-0.3471733520994605
22,99600,6.0,7125,7.51,0.07,4,0.0715361445783132,6.0,22,0.2727272727272727,7.51,0,7,0,False,False,False,False,False,False,True,False,-0.5714285714285714,1.095823095823096,-0.1215277777777777,-0.5533807829181494,0.0,-0.5491447423749236,0.6052076002814919
28,51500,2.0,20000,15.65,0.39,8,0.3883495145631068,2.0,28,0.0714285714285714,15.65,1,4,1,False,False,True,False,False,False,False,False,0.2857142857142857,-0.085995085995086,1.6666666666666667,0.8950177935943063,0.8,1.7217317304305997,-0.298582487182065
29,91560,8.0,22000,6.91,0.24,8,0.2402795980777632,8.0,29,0.2758620689655172,6.91,0,7,0,False,False,False,False,False,False,False,False,0.4285714285714285,0.8982800982800982,1.9444444444444444,-0.6601423487544483,0.8,0.6603860880639763,0.6192821956368755
26,55000,1.0,3000,10.99,0.05,2,0.0545454545454545,1.0,26,0.0384615384615384,10.99,0,5,1,False,False,True,True,False,False,False,False,0.0,0.0,-0.6944444444444444,-1.8896797153024911,-0.4,-0.6709317687690499,-0.4465977372381313
23,75000,0.0,10000,11.49,0.13,4,0.1333333333333333,0.0,23,0.0,11.49,0,6,0,False,False,True,False,False,False,False,True,-0.4285714285714285,0.4914004914004914,0.2777777777777778,0.1548042704626336,0.0,-0.1061906396612884,-0.6192821956368755
31,80000,5.0,6000,7.4,0.07,9,0.075,5.0,31,0.1612903225806451,7.4,0,7,0,False,False,False,False,False,False,True,False,0.7142857142857143,0.6142506142506142,-0.2777777777777778,-0.5729537366548042,1.0,-0.5243162833276118,0.1048784363578579
26,34000,2.0,12000,14.96,0.35,3,0.3529411764705882,2.0,26,0.0769230769230769,14.96,0,4,0,False,False,True,False,False,False,True,False,0.0,-0.515970515970516,0.5555555555555556,0.7722419928825627,-0.2,1.467929430611929,-0.2739132788393872
30,32004,2.0,8700,15.58,0.27,10,0.2718410198725159,2.0,30,0.0666666666666666,15.58,0,4,0,False,False,True,False,False,False,True,False,0.5714285714285714,-0.5650122850122851,0.0972222222222222,0.8825622775800714,1.2,0.8866141989717813,-0.3199624677457189
25,33000,0.0,1000,7.29,0.03,4,0.0303030303030303,0.0,25,0.0,7.29,0,7,0,False,False,True,False,False,False,False,False,-0.1428571428571428,-0.5405405405405406,-0.9722222222222222,-0.592526690391459,0.0,-0.8446982700329764,-0.6192821956368755
22,120000,6.0,12000,7.49,0.1,4,0.1,6.0,22,0.2727272727272727,7.49,0,7,0,False,False,False,False,False,False,False,True,-0.5714285714285714,1.597051597051597,0.5555555555555556,-0.5569395017793594,0.0,-0.3451195788991874,0.6052076002814919
25,37200,6.0,9600,5.99,0.26,4,0.2580645161290322,6.0,25,0.24,5.99,0,7,0,False,False,True,False,True,False,False,False,-0.1428571428571428,-0.4373464373464373,0.2222222222222222,-0.8238434163701067,0.0,0.7878660361966564,0.4582688247712878
26,62000,7.0,8000,12.99,0.13,4,0.1290322580645161,7.0,26,0.2692307692307692,12.99,0,5,0,False,False,True,False,False,False,True,False,0.0,0.171990171990172,0.0,0.421708185053381,0.0,-0.1370201802081141,0.5895090131543334
26,51996,2.0,6500,15.68,0.13,4,0.1250096161243172,2.0,26,0.0769230769230769,15.68,0,3,0,False,False,False,False,False,True,False,False,0.0,-0.0738083538083538,-0.2083333333333333,0.9003558718861212,0.0,-0.165853947359282,-0.2739132788393872
29,72000,4.0,7800,10.99,0.11,8,0.1083333333333333,4.0,29,0.1379310344827586,10.99,0,5,1,False,False,True,False,False,False,False,False,0.4285714285714285,0.4176904176904177,-0.0277777777777777,-1.8896797153024911,0.8,-0.2853873440897126,0.0
57,70000,0.0,6600,10.99,0.09,21,0.0942857142857142,0.0,57,0.0,10.99,0,6,0,False,False,True,False,False,False,False,True,4.428571428571429,0.3685503685503685,-0.1944444444444444,0.0658362989323845,3.4,-0.3860788256256844,-0.6192821956368755
32,95000,3.0,18000,11.11,0.19,8,0.1894736842105263,3.0,32,0.09375,11.11,0,6,0,False,False,False,False,False,False,True,False,0.8571428571428571,0.9828009828009828,1.3888888888888888,0.0871886120996441,0.8,0.2962159948446469,-0.1983638282899366
25,49000,8.0,6000,10.99,0.12,2,0.1224489795918367,8.0,25,0.32,10.99,0,5,1,False,False,True,True,False,False,False,False,-0.1428571428571428,-0.1474201474201474,-0.2777777777777778,-1.8896797153024911,-0.4,-0.1842082524736636,0.8174524982406757
22,27996,1.0,5000,17.51,0.18,4,0.1785969424203457,1.0,22,0.0454545454545454,17.51,0,3,0,False,False,True,False,False,False,False,True,-0.5714285714285714,-0.6634889434889435,-0.4166666666666667,1.2259786476868333,0.0,0.2182529434958758,-0.4152005629838142
23,54586,5.0,19000,11.14,0.35,4,0.3480745978822409,5.0,23,0.217391304347826,11.14,0,6,0,False,False,True,True,False,False,False,False,-0.4285714285714285,-0.0101719901719901,1.5277777777777777,0.0925266903914593,0.0,1.4330464368169775,0.3567603953125478
22,41000,3.0,15000,12.73,0.37,3,0.3658536585365853,3.0,22,0.1363636363636363,12.73,0,5,0,False,False,True,False,False,False,False,False,-0.5714285714285714,-0.343980343980344,0.9722222222222222,0.3754448398576515,-0.2,1.5604843999006417,-0.0070372976776918
24,200000,8.0,12000,12.69,0.06,2,0.06,8.0,24,0.3333333333333333,12.69,0,6,0,False,False,True,False,False,False,False,True,-0.2857142857142857,3.5626535626535625,0.5555555555555556,0.3683274021352314,-0.4,-0.6318343059846664,0.8773164438189068
25,82000,5.0,6000,10.99,0.07,3,0.073170731707317,5.0,25,0.2,10.99,0,5,0,False,False,True,False,True,False,False,False,-0.1428571428571428,0.6633906633906634,-0.2777777777777778,-1.8896797153024911,-0.2,-0.5374282373101794,0.278676988036594
27,56000,1.0,2500,11.72,0.04,5,0.0446428571428571,1.0,27,0.037037037037037,11.72,0,5,0,False,False,True,False,False,False,False,False,0.1428571428571428,0.0245700245700245,-0.7638888888888888,0.1957295373665483,0.2,-0.741912281562127,-0.4529934579195663
28,42682,1.0,8000,6.03,0.19,9,0.1874326413944988,1.0,28,0.0357142857142857,6.03,0,7,0,False,False,True,False,False,False,True,False,0.2857142857142857,-0.3026535626535626,0.0,-0.8167259786476868,1.0,0.2815860689954696,-0.4589323414094702
23,75000,0.0,6000,11.48,0.08,2,0.08,0.0,23,0.0,11.48,0,6,0,False,False,True,False,False,False,False,True,-0.4285714285714285,0.4914004914004914,-0.2777777777777778,0.1530249110320287,-0.4,-0.4884769424419269,-0.6192821956368755
24,112500,3.0,8600,13.11,0.08,4,0.0764444444444444,3.0,24,0.125,13.11,0,5,0,False,False,False,False,False,False,False,False,-0.2857142857142857,1.4127764127764129,0.0833333333333333,0.4430604982206406,0.0,-0.5139626959606362,-0.058057705840957
25,54000,0.0,10000,15.23,0.19,4,0.1851851851851851,0.0,25,0.0,15.23,0,5,0,False,False,True,False,True,False,False,False,-0.1428571428571428,-0.0245700245700245,0.2777777777777778,0.8202846975088971,0.0,0.2654765991532212,-0.6192821956368755
23,50000,4.0,18225,10.74,0.36,3,0.3645,4.0,23,0.1739130434782608,10.74,0,6,0,False,False,True,False,False,False,False,True,-0.4285714285714285,-0.1228501228501228,1.4201388888888888,0.0213523131672599,-0.2,1.5507815539535414,0.1615518771226631
32,22704,4.0,6800,10.99,0.3,8,0.299506694855532,4.0,32,0.125,10.99,0,6,0,False,False,True,False,False,False,False,False,0.8571428571428571,-0.7935135135135135,-0.1666666666666666,-1.8896797153024911,0.8,1.084918110281557,-0.058057705840957
23,91000,5.0,10000,10.2,0.11,2,0.1098901098901098,5.0,23,0.217391304347826,10.2,0,6,0,False,False,True,True,False,False,False,False,-0.4285714285714285,0.8845208845208845,0.2777777777777778,-0.0747330960854092,-0.4,-0.2742285749494811,0.3567603953125478
25,67000,3.0,7000,8.94,0.1,4,0.1044776119402985,3.0,25,0.12,8.94,0,7,0,False,False,True,True,False,False,False,False,-0.1428571428571428,0.2948402948402948,-0.1388888888888889,-0.298932384341637,0.0,-0.3130246467627533,-0.0805066854327938
24,67992,8.0,12000,10.75,0.18,2,0.1764913519237557,8.0,24,0.3333333333333333,10.75,0,6,0,False,False,False,False,False,False,False,False,-0.2857142857142857,0.3192137592137592,0.5555555555555556,0.0231316725978649,-0.4,0.2031603483812861,0.8773164438189068
28,100000,4.0,25000,10.99,0.25,6,0.25,4.0,28,0.1428571428571428,10.99,0,4,0,False,False,False,False,False,False,False,True,0.2857142857142857,1.1056511056511056,2.361111111111111,-1.8896797153024911,0.4,0.7300606476713583,0.0221172212727455
24,38000,8.0,4500,10.83,0.12,2,0.1184210526315789,8.0,24,0.3333333333333333,10.83,0,6,0,False,False,True,False,False,True,False,False,-0.2857142857142857,-0.4176904176904177,-0.4861111111111111,0.0373665480427047,-0.4,-0.2130799019519275,0.8773164438189068
29,163000,4.0,4000,16.29,0.02,6,0.0245398773006134,4.0,29,0.1428571428571428,16.29,0,4,0,False,False,True,False,False,False,False,True,0.4285714285714285,2.6535626535626538,-0.5555555555555556,1.008896797153025,0.4,-0.8860077910389713,-0.6192821956368755
26,64992,1.0,4000,9.63,0.06,4,0.0615460364352535,1.0,26,0.0384615384615384,9.63,0,7,0,False,False,False,False,False,False,False,False,0.0,0.2455036855036855,-0.5555555555555556,-0.1761565836298929,0.0,-0.620752520619718,-0.4465977372381313
27,85000,2.0,10000,13.23,0.12,7,0.1176470588235294,2.0,27,0.074074074074074,13.23,0,5,0,False,True,False,False,False,False,False,True,0.1428571428571428,0.7371007371007371,0.2777777777777778,0.4644128113879006,0.6,-0.2186277875379468,-0.2867047202022572
43,86004,2.0,10000,9.99,0.12,14,0.1162736616901539,2.0,43,0.0465116279069767,9.99,0,6,0,False,False,False,False,True,False,False,False,2.4285714285714284,0.7617690417690418,0.2777777777777778,-0.1120996441281137,2.0,-0.2284721171448399,-0.4104544785035104
33,60000,0.0,4000,6.54,0.07,9,0.0666666666666666,0.0,33,0.0,6.54,0,7,0,False,False,False,True,False,False,False,False,1.0,0.1228501228501228,-0.5555555555555556,-0.7259786476868327,1.0,-0.5840485181370866,-0.6192821956368755
29,145000,0.0,14000,16.77,0.1,5,0.096551724137931,0.0,29,0.0,16.77,1,4,1,False,False,False,False,False,False,False,True,0.4285714285714285,2.211302211302211,0.8333333333333334,1.0943060498220645,0.2,-0.3698363657169012,-0.6192821956368755
46,30000,15.0,10000,13.49,0.33,12,0.3333333333333333,15.0,46,0.3260869565217391,13.49,0,5,0,False,False,True,False,False,False,False,False,2.857142857142857,-0.6142506142506142,0.2777777777777778,0.5106761565836302,1.6,1.327382995766106,0.8447816907872595
23,92000,7.0,12000,6.62,0.13,3,0.1304347826086956,7.0,23,0.3043478260869565,6.62,0,7,0,False,False,False,False,False,False,True,False,-0.4285714285714285,0.9090909090909092,0.5555555555555556,-0.7117437722419928,-0.2,-0.1269670691602361,0.7471774316923172
36,110000,7.0,16000,6.03,0.15,12,0.1454545454545454,7.0,36,0.1944444444444444,6.03,0,7,0,False,False,False,False,False,False,False,True,1.4285714285714286,1.351351351351351,1.1111111111111112,-0.8167259786476868,1.6,-0.0193073890293251,0.2537336773789976
23,30000,0.0,6300,14.35,0.21,4,0.21,0.0,23,0.0,14.35,0,5,0,False,False,True,True,False,False,False,False,-0.4285714285714285,-0.6142506142506142,-0.2361111111111111,0.6637010676156585,0.0,0.4433459205858793,-0.6192821956368755
23,62000,1.0,10000,7.9,0.16,3,0.1612903225806451,1.0,23,0.0434782608695652,7.9,0,7,0,False,False,False,False,False,True,False,False,-0.4285714285714285,0.171990171990172,0.2777777777777778,-0.483985765124555,-0.2,0.0942013738930785,-0.4240736774469908
22,24000,1.0,2000,13.11,0.08,4,0.0833333333333333,1.0,22,0.0454545454545454,13.11,0,5,1,False,False,True,True,False,False,False,False,-0.5714285714285714,-0.7616707616707616,-0.8333333333333334,0.4430604982206406,0.0,-0.464584048518137,-0.4152005629838142
35,84175,4.0,7000,7.29,0.08,8,0.0831600831600831,4.0,35,0.1142857142857142,7.29,0,7,0,False,False,True,True,False,False,False,False,1.2857142857142858,0.7168304668304668,-0.1388888888888889,-0.592526690391459,0.8,-0.4658258829216604,-0.1061626621091786
28,32000,5.0,5000,6.99,0.16,7,0.15625,5.0,28,0.1785714285714285,6.99,0,7,0,False,False,True,False,False,True,False,False,0.2857142857142857,-0.5651105651105651,-0.4166666666666667,-0.6459074733096084,0.6,0.0580730060647671,0.1824670755001508
49,120000,12.0,12000,10.99,0.1,12,0.1,12.0,49,0.2448979591836734,10.99,0,6,0,False,False,False,False,False,True,False,False,3.2857142857142856,1.597051597051597,0.5555555555555556,0.0658362989323845,1.6,-0.3451195788991874,0.4802596619224748
26,47000,8.0,12500,8.49,0.27,2,0.2659574468085106,8.0,26,0.3076923076923077,8.49,0,7,0,False,True,False,False,False,False,False,True,0.0,-0.1965601965601965,0.625,-0.3790035587188611,-0.4,0.8444415228384377,0.7621934715530776
27,50000,5.0,8000,13.43,0.16,10,0.16,5.0,27,0.1851851851851851,13.43,0,5,0,False,False,True,False,False,True,False,False,0.1428571428571428,-0.1228501228501228,0.0,0.5000000000000001,1.2,0.0849525117290308,0.2121614929496702
23,80000,1.0,12000,13.48,0.15,4,0.15,1.0,23,0.0434782608695652,13.48,0,5,1,False,False,False,True,False,False,False,False,-0.4285714285714285,0.6142506142506142,0.5555555555555556,0.5088967971530252,0.0,0.013273829957661,-0.4240736774469908
32,35000,0.0,9000,8.59,0.26,6,0.2571428571428571,0.0,32,0.0,8.59,0,7,0,False,False,True,False,False,True,False,False,0.8571428571428571,-0.4914004914004914,0.1388888888888889,-0.3612099644128113,0.4,0.7812597060794794,-0.6192821956368755
24,20400,3.0,7550,14.79,0.37,3,0.3700980392156863,3.0,24,0.125,14.79,1,5,1,False,False,True,False,False,False,False,False,-0.2857142857142857,-0.8501228501228502,-0.0625,0.7419928825622777,-0.2,1.5909075611020242,-0.058057705840957
23,55000,0.0,2000,10.99,0.04,2,0.0363636363636363,0.0,23,0.0,10.99,0,7,0,False,False,False,False,False,False,True,False,-0.4285714285714285,0.0,-0.8333333333333334,-1.8896797153024911,-0.4,-0.8012566447169948,-0.6192821956368755
